27/02/2025 5:32:05 PM	1.509400	-0.0101	0.0022	0.0000
27/02/2025 5:32:05 PM	1.510100	-0.0099	0.0023	0.0000
27/02/2025 5:32:05 PM	1.510800	-0.0097	0.0024	0.0000
27/02/2025 5:32:05 PM	1.511500	-0.0097	0.0024	0.0000
27/02/2025 5:32:06 PM	1.512200	-0.0098	0.0024	0.0000
27/02/2025 5:32:06 PM	1.512900	-0.0096	0.0023	0.0000
27/02/2025 5:32:06 PM	1.513600	-0.0095	0.0023	0.0000
27/02/2025 5:32:06 PM	1.514300	-0.0096	0.0020	0.0000
27/02/2025 5:32:06 PM	1.514900	-0.0097	0.0024	0.0000
27/02/2025 5:32:06 PM	1.515600	-0.0097	0.0028	0.0000
27/02/2025 5:32:07 PM	1.516300	-0.0098	0.0027	0.0000
27/02/2025 5:32:07 PM	1.517000	-0.0097	0.0027	0.0000
27/02/2025 5:32:07 PM	1.517700	-0.0097	0.0025	0.0000
27/02/2025 5:32:07 PM	1.518400	-0.0098	0.0022	0.0000
27/02/2025 5:32:07 PM	1.519100	-0.0100	0.0025	0.0000
27/02/2025 5:32:08 PM	1.519500	-0.0099	0.0025	0.0000
27/02/2025 5:32:08 PM	1.520500	-0.0098	0.0024	0.0000
27/02/2025 5:32:08 PM	1.521200	-0.0098	0.0024	0.0000
27/02/2025 5:32:08 PM	1.521500	-0.0098	0.0025	0.0000
27/02/2025 5:32:08 PM	1.522200	-0.0101	0.0024	0.0000
27/02/2025 5:32:09 PM	1.522900	-0.0102	0.0028	0.0000
27/02/2025 5:32:09 PM	1.523600	-0.0104	0.0027	0.0000
27/02/2025 5:32:09 PM	1.524300	-0.0103	0.0026	0.0000
27/02/2025 5:32:09 PM	1.525000	-0.0104	0.0030	0.0000
27/02/2025 5:32:09 PM	1.525700	-0.0103	0.0028	0.0000
27/02/2025 5:32:10 PM	1.526400	-0.0100	0.0028	0.0000
27/02/2025 5:32:10 PM	1.527100	-0.0099	0.0029	0.0000
27/02/2025 5:32:10 PM	1.527800	-0.0097	0.0027	0.0000
27/02/2025 5:32:10 PM	1.528500	-0.0099	0.0024	0.0000
27/02/2025 5:32:10 PM	1.529200	-0.0100	0.0025	0.0000
27/02/2025 5:32:11 PM	1.530000	-0.0101	0.0027	0.0000
27/02/2025 5:32:11 PM	1.530700	-0.0102	0.0028	0.0000
27/02/2025 5:32:11 PM	1.531400	-0.0098	0.0030	0.0000
27/02/2025 5:32:11 PM	1.532100	-0.0098	0.0030	0.0000
27/02/2025 5:32:11 PM	1.532800	-0.0098	0.0026	0.0000
27/02/2025 5:32:12 PM	1.533500	-0.0096	0.0026	0.0000
27/02/2025 5:32:12 PM	1.534200	-0.0097	0.0025	0.0000
27/02/2025 5:32:12 PM	1.534900	-0.0097	0.0024	0.0000
27/02/2025 5:32:12 PM	1.535600	-0.0096	0.0026	0.0000
27/02/2025 5:32:12 PM	1.536300	-0.0096	0.0025	0.0000
27/02/2025 5:32:13 PM	1.537000	-0.0096	0.0023	0.0000
27/02/2025 5:32:13 PM	1.537800	-0.0097	0.0022	0.0000
27/02/2025 5:32:13 PM	1.538500	-0.0094	0.0023	0.0000
27/02/2025 5:32:13 PM	1.539200	-0.0098	0.0024	0.0000
27/02/2025 5:32:13 PM	1.539900	-0.0099	0.0028	0.0000
27/02/2025 5:32:14 PM	1.540600	-0.0099	0.0028	0.0000
27/02/2025 5:32:14 PM	1.541300	-0.0100	0.0026	0.0000
27/02/2025 5:32:14 PM	1.542000	-0.0098	0.0027	0.0000
27/02/2025 5:32:14 PM	1.542700	-0.0098	0.0027	0.0000
27/02/2025 5:32:14 PM	1.543500	-0.0098	0.0025	0.0000
27/02/2025 5:32:15 PM	1.544200	-0.0101	0.0025	0.0000
27/02/2025 5:32:15 PM	1.544500	-0.0100	0.0025	0.0000
27/02/2025 5:32:15 PM	1.545200	-0.0102	0.0026	0.0000
27/02/2025 5:32:15 PM	1.546000	-0.0101	0.0028	0.0000
27/02/2025 5:32:15 PM	1.546700	-0.0100	0.0028	0.0000
27/02/2025 5:32:16 PM	1.547400	-0.0099	0.0029	0.0000
27/02/2025 5:32:16 PM	1.548100	-0.0098	0.0027	0.0000
27/02/2025 5:32:16 PM	1.548800	-0.0098	0.0026	0.0000
27/02/2025 5:32:16 PM	1.549500	-0.0099	0.0027	0.0000
27/02/2025 5:32:16 PM	1.550300	-0.0100	0.0025	0.0000
27/02/2025 5:32:17 PM	1.551000	-0.0101	0.0026	0.0000
27/02/2025 5:32:17 PM	1.551700	-0.0100	0.0025	0.0000
27/02/2025 5:32:17 PM	1.552100	-0.0100	0.0024	0.0000
27/02/2025 5:32:17 PM	1.552800	-0.0100	0.0023	0.0000
27/02/2025 5:32:17 PM	1.553800	-0.0099	0.0023	0.0000
27/02/2025 5:32:18 PM	1.554200	-0.0098	0.0025	0.0000
27/02/2025 5:32:18 PM	1.554900	-0.0097	0.0026	0.0000
27/02/2025 5:32:18 PM	1.555700	-0.0097	0.0025	0.0000
27/02/2025 5:32:18 PM	1.556400	-0.0099	0.0026	0.0000
27/02/2025 5:32:18 PM	1.557100	-0.0102	0.0026	0.0000
27/02/2025 5:32:18 PM	1.557800	-0.0102	0.0023	0.0000
27/02/2025 5:32:19 PM	1.558600	-0.0100	0.0027	0.0000
27/02/2025 5:32:19 PM	1.559300	-0.0101	0.0028	0.0000
27/02/2025 5:32:19 PM	1.560100	-0.0098	0.0026	0.0000
27/02/2025 5:32:19 PM	1.560900	-0.0097	0.0023	0.0000
27/02/2025 5:32:19 PM	1.561700	-0.0097	0.0023	0.0000
27/02/2025 5:32:20 PM	1.562400	-0.0095	0.0024	0.0000
27/02/2025 5:32:20 PM	1.563200	-0.0097	0.0023	0.0000
27/02/2025 5:32:20 PM	1.564000	-0.0099	0.0027	0.0000
27/02/2025 5:32:20 PM	1.564800	-0.0098	0.0028	0.0000
27/02/2025 5:32:20 PM	1.565600	-0.0100	0.0026	0.0000
27/02/2025 5:32:21 PM	1.566400	-0.0101	0.0028	0.0000
27/02/2025 5:32:21 PM	1.567100	-0.0099	0.0022	0.0000
27/02/2025 5:32:21 PM	1.567900	-0.0100	0.0023	0.0000
27/02/2025 5:32:21 PM	1.568700	-0.0096	0.0024	0.0000
27/02/2025 5:32:21 PM	1.569100	-0.0097	0.0023	0.0000
27/02/2025 5:32:22 PM	1.570300	-0.0099	0.0025	0.0000
27/02/2025 5:32:22 PM	1.570700	-0.0098	0.0025	0.0000
27/02/2025 5:32:22 PM	1.571500	-0.0100	0.0025	0.0000
27/02/2025 5:32:22 PM	1.572200	-0.0101	0.0025	0.0000
27/02/2025 5:32:22 PM	1.573000	-0.0100	0.0026	0.0000
27/02/2025 5:32:23 PM	1.573800	-0.0099	0.0026	0.0000
27/02/2025 5:32:23 PM	1.574600	-0.0100	0.0026	0.0000
27/02/2025 5:32:23 PM	1.575400	-0.0098	0.0027	0.0000
27/02/2025 5:32:23 PM	1.576100	-0.0100	0.0025	0.0000
27/02/2025 5:32:23 PM	1.576900	-0.0103	0.0027	0.0000
27/02/2025 5:32:24 PM	1.577700	-0.0102	0.0026	0.0000
27/02/2025 5:32:24 PM	1.578100	-0.0102	0.0024	0.0000
27/02/2025 5:32:24 PM	1.578900	-0.0100	0.0024	0.0000
27/02/2025 5:32:24 PM	1.579600	-0.0099	0.0024	0.0000
27/02/2025 5:32:24 PM	1.580400	-0.0097	0.0022	0.0000
27/02/2025 5:32:24 PM	1.581200	-0.0097	0.0024	0.0000
27/02/2025 5:32:25 PM	1.582000	-0.0099	0.0024	0.0000
27/02/2025 5:32:25 PM	1.582700	-0.0098	0.0023	0.0000
27/02/2025 5:32:25 PM	1.583500	-0.0098	0.0026	0.0000
27/02/2025 5:32:25 PM	1.584300	-0.0097	0.0027	0.0000
27/02/2025 5:32:25 PM	1.584700	-0.0098	0.0028	0.0000
27/02/2025 5:32:26 PM	1.585500	-0.0097	0.0029	0.0000
27/02/2025 5:32:26 PM	1.586200	-0.0097	0.0027	0.0000
27/02/2025 5:32:26 PM	1.587000	-0.0098	0.0026	0.0000
27/02/2025 5:32:26 PM	1.587800	-0.0098	0.0026	0.0000
27/02/2025 5:32:26 PM	1.588600	-0.0098	0.0026	0.0000
27/02/2025 5:32:27 PM	1.589300	-0.0102	0.0026	0.0000
27/02/2025 5:32:27 PM	1.590100	-0.0103	0.0025	0.0000
27/02/2025 5:32:27 PM	1.590500	-0.0102	0.0024	0.0000
27/02/2025 5:32:27 PM	1.591300	-0.0103	0.0023	0.0000
27/02/2025 5:32:27 PM	1.592000	-0.0100	0.0022	0.0000
27/02/2025 5:32:28 PM	1.592800	-0.0100	0.0024	0.0000
27/02/2025 5:32:28 PM	1.593600	-0.0099	0.0026	0.0000
27/02/2025 5:32:28 PM	1.594300	-0.0099	0.0028	0.0000
27/02/2025 5:32:28 PM	1.595100	-0.0099	0.0027	0.0000
27/02/2025 5:32:28 PM	1.595900	-0.0100	0.0025	0.0000
27/02/2025 5:32:28 PM	1.596300	-0.0101	0.0025	0.0000
27/02/2025 5:32:29 PM	1.597000	-0.0100	0.0025	0.0000
27/02/2025 5:32:29 PM	1.597800	-0.0104	0.0027	0.0000
27/02/2025 5:32:29 PM	1.598600	-0.0103	0.0029	0.0000
27/02/2025 5:32:29 PM	1.599300	-0.0102	0.0027	0.0000
27/02/2025 5:32:29 PM	1.600100	-0.0102	0.0025	0.0000
27/02/2025 5:32:30 PM	1.600900	-0.0097	0.0024	0.0000
27/02/2025 5:32:30 PM	1.601600	-0.0098	0.0024	0.0000
27/02/2025 5:32:30 PM	1.602400	-0.0098	0.0026	0.0000
27/02/2025 5:32:30 PM	1.603200	-0.0099	0.0026	0.0000
27/02/2025 5:32:30 PM	1.603900	-0.0101	0.0025	0.0000
27/02/2025 5:32:31 PM	1.604300	-0.0100	0.0026	0.0000
27/02/2025 5:32:31 PM	1.605100	-0.0100	0.0025	0.0000
27/02/2025 5:32:31 PM	1.605900	-0.0099	0.0025	0.0000
27/02/2025 5:32:31 PM	1.606600	-0.0099	0.0027	0.0000
27/02/2025 5:32:31 PM	1.607400	-0.0098	0.0026	0.0000
27/02/2025 5:32:32 PM	1.608100	-0.0101	0.0025	0.0000
27/02/2025 5:32:32 PM	1.608900	-0.0105	0.0026	0.0000
27/02/2025 5:32:32 PM	1.609700	-0.0104	0.0027	0.0000
27/02/2025 5:32:32 PM	1.610400	-0.0103	0.0025	0.0000
27/02/2025 5:32:32 PM	1.611200	-0.0103	0.0026	0.0000
27/02/2025 5:32:33 PM	1.612000	-0.0099	0.0024	0.0000
27/02/2025 5:32:33 PM	1.612300	-0.0100	0.0024	0.0000
27/02/2025 5:32:33 PM	1.613100	-0.0099	0.0025	0.0000
27/02/2025 5:32:33 PM	1.613900	-0.0097	0.0023	0.0000
27/02/2025 5:32:33 PM	1.614600	-0.0098	0.0025	0.0000
27/02/2025 5:32:33 PM	1.615400	-0.0096	0.0029	0.0000
27/02/2025 5:32:34 PM	1.616100	-0.0097	0.0026	0.0000
27/02/2025 5:32:34 PM	1.616900	-0.0100	0.0025	0.0000
27/02/2025 5:32:34 PM	1.617600	-0.0099	0.0024	0.0000
27/02/2025 5:32:34 PM	1.618400	-0.0101	0.0023	0.0000
27/02/2025 5:32:34 PM	1.619200	-0.0101	0.0025	0.0000
27/02/2025 5:32:35 PM	1.619900	-0.0101	0.0026	0.0000
27/02/2025 5:32:35 PM	1.620700	-0.0108	0.0028	0.0000
27/02/2025 5:32:35 PM	1.621400	-0.0106	0.0025	0.0000
27/02/2025 5:32:35 PM	1.622200	-0.0106	0.0026	0.0000
27/02/2025 5:32:35 PM	1.622900	-0.0103	0.0024	0.0000
27/02/2025 5:32:36 PM	1.623300	-0.0098	0.0023	0.0000
27/02/2025 5:32:36 PM	1.624100	-0.0099	0.0023	0.0000
27/02/2025 5:32:36 PM	1.624800	-0.0098	0.0024	0.0000
27/02/2025 5:32:36 PM	1.625600	-0.0097	0.0022	0.0000
27/02/2025 5:32:36 PM	1.626300	-0.0098	0.0024	0.0000
27/02/2025 5:32:37 PM	1.627100	-0.0098	0.0023	0.0000
27/02/2025 5:32:37 PM	1.627800	-0.0096	0.0023	0.0000
27/02/2025 5:32:37 PM	1.628600	-0.0097	0.0025	0.0000
27/02/2025 5:32:37 PM	1.629300	-0.0100	0.0024	0.0000
27/02/2025 5:32:37 PM	1.630100	-0.0104	0.0022	0.0000
27/02/2025 5:32:38 PM	1.630900	-0.0105	0.0022	0.0000
27/02/2025 5:32:38 PM	1.631600	-0.0106	0.0022	0.0000
27/02/2025 5:32:38 PM	1.632300	-0.0102	0.0023	0.0000
27/02/2025 5:32:38 PM	1.633100	-0.0101	0.0023	0.0000
27/02/2025 5:32:38 PM	1.633800	-0.0100	0.0024	0.0000
27/02/2025 5:32:39 PM	1.634600	-0.0103	0.0022	0.0000
27/02/2025 5:32:39 PM	1.635300	-0.0106	0.0023	0.0000
27/02/2025 5:32:39 PM	1.636100	-0.0106	0.0023	0.0000
27/02/2025 5:32:39 PM	1.636500	-0.0108	0.0023	0.0000
27/02/2025 5:32:39 PM	1.637600	-0.0107	0.0025	0.0000
27/02/2025 5:32:40 PM	1.638300	-0.0107	0.0023	0.0000
27/02/2025 5:32:40 PM	1.638700	-0.0104	0.0021	0.0000
27/02/2025 5:32:40 PM	1.639500	-0.0103	0.0019	0.0000
27/02/2025 5:32:40 PM	1.640200	-0.0106	0.0021	0.0000
27/02/2025 5:32:40 PM	1.640900	-0.0107	0.0023	0.0000
27/02/2025 5:32:40 PM	1.641700	-0.0108	0.0022	0.0000
27/02/2025 5:32:41 PM	1.642400	-0.0108	0.0026	0.0000
27/02/2025 5:32:41 PM	1.643200	-0.0103	0.0023	0.0000
27/02/2025 5:32:41 PM	1.643900	-0.0104	0.0027	0.0000
27/02/2025 5:32:41 PM	1.644600	-0.0104	0.0026	0.0000
27/02/2025 5:32:41 PM	1.645400	-0.0105	0.0025	0.0000
27/02/2025 5:32:42 PM	1.646100	-0.0105	0.0028	0.0000
27/02/2025 5:32:42 PM	1.646900	-0.0102	0.0023	0.0000
27/02/2025 5:32:42 PM	1.647200	-0.0115	0.0025	0.0000
27/02/2025 5:32:42 PM	1.648300	-0.0118	0.0024	0.0000
27/02/2025 5:32:42 PM	1.649100	-0.0122	0.0020	0.0000
27/02/2025 5:32:43 PM	1.649500	-0.0144	0.0020	0.0000
27/02/2025 5:32:43 PM	1.650200	-0.0134	0.0019	0.0000
27/02/2025 5:32:43 PM	1.650900	-0.0135	0.0021	0.0000
27/02/2025 5:32:43 PM	1.651700	-0.0133	0.0025	0.0000
27/02/2025 5:32:43 PM	1.652400	-0.0126	0.0027	0.0000
27/02/2025 5:32:44 PM	1.653100	-0.0127	0.0029	0.0000
27/02/2025 5:32:44 PM	1.653900	-0.0137	0.0029	0.0000
27/02/2025 5:32:44 PM	1.654300	-0.0144	0.0029	0.0000
27/02/2025 5:32:44 PM	1.655300	-0.0144	0.0028	0.0000
27/02/2025 5:32:44 PM	1.655700	-0.0154	0.0027	0.0000
27/02/2025 5:32:45 PM	1.656500	-0.0159	0.0025	0.0000
27/02/2025 5:32:45 PM	1.657200	-0.0158	0.0024	0.0000
27/02/2025 5:32:45 PM	1.657900	-0.0158	0.0024	0.0000
27/02/2025 5:32:45 PM	1.658700	-0.0155	0.0026	0.0000
27/02/2025 5:32:45 PM	1.659400	-0.0146	0.0023	0.0000
27/02/2025 5:32:45 PM	1.660200	-0.0143	0.0021	0.0000
27/02/2025 5:32:46 PM	1.660900	-0.0137	0.0019	0.0000
27/02/2025 5:32:46 PM	1.661600	-0.0138	0.0019	0.0000
27/02/2025 5:32:46 PM	1.662400	-0.0140	0.0021	0.0000
27/02/2025 5:32:46 PM	1.663100	-0.0152	0.0028	0.0000
27/02/2025 5:32:46 PM	1.663800	-0.0161	0.0027	0.0000
27/02/2025 5:32:47 PM	1.664200	-0.0160	0.0027	0.0000
27/02/2025 5:32:47 PM	1.664900	-0.0172	0.0029	0.0000
27/02/2025 5:32:47 PM	1.665700	-0.0187	0.0025	0.0000
27/02/2025 5:32:47 PM	1.666400	-0.0218	0.0025	0.0000
27/02/2025 5:32:47 PM	1.667100	-0.0261	0.0026	0.0000
27/02/2025 5:32:48 PM	1.667900	-0.0333	0.0026	0.0000
27/02/2025 5:32:48 PM	1.668600	-0.0436	0.0026	0.0000
27/02/2025 5:32:48 PM	1.669400	-0.0662	0.0026	0.0000
27/02/2025 5:32:48 PM	1.670200	-0.1066	0.0024	0.0000
27/02/2025 5:32:48 PM	1.671000	-0.1267	0.0026	0.0000
27/02/2025 5:32:49 PM	1.671800	-0.0412	0.0026	0.0000
27/02/2025 5:32:49 PM	1.672600	0.1574	0.0027	0.0000
27/02/2025 5:32:49 PM	1.673400	0.2876	0.0028	0.0000
27/02/2025 5:32:49 PM	1.674300	0.4627	0.0026	0.0000
27/02/2025 5:32:49 PM	1.675100	0.4993	0.0023	0.0000
27/02/2025 5:32:50 PM	1.675500	0.4968	0.0022	0.0000
27/02/2025 5:32:50 PM	1.676400	0.5000	0.0022	0.0000
27/02/2025 5:32:50 PM	1.677300	0.5115	0.0023	0.0000
27/02/2025 5:32:50 PM	1.678100	0.5204	0.0027	0.0000
27/02/2025 5:32:50 PM	1.679000	0.5346	0.0026	0.0000
27/02/2025 5:32:51 PM	1.679800	0.5433	0.0026	0.0000
27/02/2025 5:32:51 PM	1.680600	0.5544	0.0025	0.0000
27/02/2025 5:32:51 PM	1.681500	0.5659	0.0022	0.0000
27/02/2025 5:32:51 PM	1.682300	0.5735	0.0020	0.0000
27/02/2025 5:32:51 PM	1.683100	0.5844	0.0018	0.0000
27/02/2025 5:32:52 PM	1.683900	0.5941	0.0017	0.0000
27/02/2025 5:32:52 PM	1.684700	0.6005	0.0015	0.0000
27/02/2025 5:32:52 PM	1.685500	0.6106	0.0020	0.0000
27/02/2025 5:32:52 PM	1.686300	0.6212	0.0021	0.0000
27/02/2025 5:32:52 PM	1.687100	0.6278	0.0022	0.0000
27/02/2025 5:32:53 PM	1.687900	0.6367	0.0022	0.0000
27/02/2025 5:32:53 PM	1.688700	0.6441	0.0020	0.0000
27/02/2025 5:32:53 PM	1.689400	0.6488	0.0018	0.0000
27/02/2025 5:32:53 PM	1.690200	0.6549	0.0019	0.0000
27/02/2025 5:32:53 PM	1.691000	0.6605	0.0016	0.0000
27/02/2025 5:32:54 PM	1.691800	0.6640	0.0012	0.0000
27/02/2025 5:32:54 PM	1.692500	0.6690	0.0008	0.0000
27/02/2025 5:32:54 PM	1.693300	0.6737	0.0002	0.0000
27/02/2025 5:32:54 PM	1.694100	0.6768	-0.0012	0.0000
27/02/2025 5:32:54 PM	1.694800	0.6815	-0.0064	0.0000
27/02/2025 5:32:55 PM	1.695600	0.6863	-0.0113	0.0000
27/02/2025 5:32:55 PM	1.696400	0.6895	-0.0111	0.0000
27/02/2025 5:32:55 PM	1.697100	0.6943	0.2657	0.0000
27/02/2025 5:32:55 PM	1.697900	0.6989	0.4606	0.0000
27/02/2025 5:32:55 PM	1.698700	0.7017	0.7598	0.0000
27/02/2025 5:32:56 PM	1.699500	0.7056	0.9565	0.0000
27/02/2025 5:32:56 PM	1.700300	0.7091	0.9588	0.0000
27/02/2025 5:32:56 PM	1.701100	0.7112	0.9603	0.0000
27/02/2025 5:32:56 PM	1.701900	0.7152	0.9610	0.0000
27/02/2025 5:32:56 PM	1.702700	0.7192	0.9616	0.0000
27/02/2025 5:32:57 PM	1.703100	0.7220	0.9622	0.0000
27/02/2025 5:32:57 PM	1.703900	0.7248	0.9627	0.0000
27/02/2025 5:32:57 PM	1.704700	0.7286	0.9632	0.0000
27/02/2025 5:32:57 PM	1.705500	0.7311	0.9637	0.0000
27/02/2025 5:32:57 PM	1.706200	0.7348	0.9640	0.0000
27/02/2025 5:32:57 PM	1.707000	0.7372	0.9645	0.0000
27/02/2025 5:32:58 PM	1.707800	0.7406	0.9651	0.0000
27/02/2025 5:32:58 PM	1.708500	0.7441	0.9657	0.0000
27/02/2025 5:32:58 PM	1.709300	0.7464	0.9662	0.0000
27/02/2025 5:32:58 PM	1.710100	0.7501	0.9667	0.0000
27/02/2025 5:32:58 PM	1.710800	0.7533	0.9671	0.0000
27/02/2025 5:32:59 PM	1.711600	0.7556	0.9673	0.0000
27/02/2025 5:32:59 PM	1.712000	0.7591	0.9679	0.0000
27/02/2025 5:32:59 PM	1.712700	0.7614	0.9683	0.0000
27/02/2025 5:32:59 PM	1.713400	0.7637	0.9686	0.0000
27/02/2025 5:32:59 PM	1.714200	0.7666	0.9691	0.0000
27/02/2025 5:33:00 PM	1.714900	0.7683	0.9690	0.0000
27/02/2025 5:33:00 PM	1.715700	0.7706	0.9696	0.0000
27/02/2025 5:33:00 PM	1.716400	0.7728	0.9700	0.0000
27/02/2025 5:33:00 PM	1.716800	0.7745	0.9706	0.0000
27/02/2025 5:33:00 PM	1.717900	0.7768	0.9709	0.0000
27/02/2025 5:33:01 PM	1.718600	0.7789	0.9711	0.0000
27/02/2025 5:33:01 PM	1.719400	0.7803	0.9718	0.0000
27/02/2025 5:33:01 PM	1.719800	0.7820	0.9723	0.0000
27/02/2025 5:33:01 PM	1.720500	0.7834	0.9731	0.0000
27/02/2025 5:33:01 PM	1.721200	0.7841	0.9739	0.0000
27/02/2025 5:33:02 PM	1.722000	0.7847	0.9742	0.0000
27/02/2025 5:33:02 PM	1.722700	0.7860	0.9753	0.0000
27/02/2025 5:33:02 PM	1.723400	0.7870	0.9757	0.0000
27/02/2025 5:33:02 PM	1.724200	0.7881	0.9763	0.0000
27/02/2025 5:33:02 PM	1.724900	0.7888	0.9771	0.0000
27/02/2025 5:33:02 PM	1.725600	0.7897	0.9773	0.0000
27/02/2025 5:33:03 PM	1.726300	0.7908	0.9776	0.0000
27/02/2025 5:33:03 PM	1.727100	0.7914	0.9773	0.0000
27/02/2025 5:33:03 PM	1.727400	0.7923	0.9769	0.0000
27/02/2025 5:33:03 PM	1.728100	0.7929	0.9769	0.0000
27/02/2025 5:33:03 PM	1.728900	0.7932	0.9769	0.0000
27/02/2025 5:33:04 PM	1.730000	0.7937	0.9773	0.0000
27/02/2025 5:33:04 PM	1.730700	0.7944	0.9775	0.0000
27/02/2025 5:33:04 PM	1.731400	0.7948	0.9779	0.0000
27/02/2025 5:33:04 PM	1.732100	0.7953	0.9783	0.0000
27/02/2025 5:33:04 PM	1.732800	0.7956	0.9785	0.0000
27/02/2025 5:33:05 PM	1.733600	0.7958	0.9786	0.0000
27/02/2025 5:33:05 PM	1.733900	0.7963	0.9791	0.0000
27/02/2025 5:33:05 PM	1.735000	0.7965	0.9792	0.0000
27/02/2025 5:33:05 PM	1.735400	0.7966	0.9797	0.0000
27/02/2025 5:33:05 PM	1.736100	0.7969	0.9801	0.0000
27/02/2025 5:33:06 PM	1.736800	0.7971	0.9802	0.0000
27/02/2025 5:33:06 PM	1.737500	0.7973	0.9804	0.0000
27/02/2025 5:33:06 PM	1.738200	0.7976	0.9808	0.0000
27/02/2025 5:33:06 PM	1.738900	0.7978	0.9812	0.0000
27/02/2025 5:33:06 PM	1.739600	0.7979	0.9817	0.0000
27/02/2025 5:33:07 PM	1.740400	0.7981	0.9822	0.0000
27/02/2025 5:33:07 PM	1.741100	0.7980	0.9822	0.0000
27/02/2025 5:33:07 PM	1.741500	0.7981	0.9824	0.0000
27/02/2025 5:33:07 PM	1.742300	0.7979	0.9826	0.0000
27/02/2025 5:33:07 PM	1.742300	0.7982	0.9825	0.0000
27/02/2025 5:33:08 PM	1.743600	0.7984	0.9825	0.0000
27/02/2025 5:33:08 PM	1.744600	0.7985	0.9822	0.0000
27/02/2025 5:33:08 PM	1.745200	0.7987	0.9817	0.0000
27/02/2025 5:33:08 PM	1.745800	0.7987	0.9814	0.0000
27/02/2025 5:33:08 PM	1.746300	0.7988	0.9814	0.0000
27/02/2025 5:33:08 PM	1.747000	0.7991	0.9816	0.0000
27/02/2025 5:33:09 PM	1.747500	0.7993	0.9817	0.0000
27/02/2025 5:33:09 PM	1.748100	0.7993	0.9819	0.0000
27/02/2025 5:33:09 PM	1.748800	0.7994	0.9823	0.0000
27/02/2025 5:33:09 PM	1.749600	0.7998	0.9822	0.0000
27/02/2025 5:33:09 PM	1.750300	0.7997	0.9825	0.0000
27/02/2025 5:33:10 PM	1.751000	0.8000	0.9829	0.0000
27/02/2025 5:33:10 PM	1.751600	0.8002	0.9828	0.0000
27/02/2025 5:33:10 PM	1.752400	0.8003	0.9831	0.0000
27/02/2025 5:33:10 PM	1.753100	0.8004	0.9835	0.0000
27/02/2025 5:33:10 PM	1.753700	0.8003	0.9837	0.0000
27/02/2025 5:33:11 PM	1.754500	0.8004	0.9837	0.0000
27/02/2025 5:33:11 PM	1.755200	0.8005	0.9838	0.0000
27/02/2025 5:33:11 PM	1.755900	0.8008	0.9840	0.0000
27/02/2025 5:33:11 PM	1.756200	0.8009	0.9842	0.0000
27/02/2025 5:33:11 PM	1.757000	0.8010	0.9845	0.0000
27/02/2025 5:33:12 PM	1.757600	0.8010	0.9848	0.0000
27/02/2025 5:33:12 PM	1.758300	0.8010	0.9848	0.0000
27/02/2025 5:33:12 PM	1.759100	0.8012	0.9849	0.0000
27/02/2025 5:33:12 PM	1.759800	0.8014	0.9852	0.0000
27/02/2025 5:33:12 PM	1.760500	0.8013	0.9854	0.0000
27/02/2025 5:33:13 PM	1.761200	0.8014	0.9858	0.0000
27/02/2025 5:33:13 PM	1.761800	0.8013	0.9858	0.0000
27/02/2025 5:33:13 PM	1.762600	0.8016	0.9859	0.0000
27/02/2025 5:33:13 PM	1.763200	0.8016	0.9858	0.0000
27/02/2025 5:33:13 PM	1.763900	0.8017	0.9861	0.0000
27/02/2025 5:33:14 PM	1.764600	0.8021	0.9864	0.0000
27/02/2025 5:33:14 PM	1.765300	0.8020	0.9866	0.0000
27/02/2025 5:33:14 PM	1.766000	0.8020	0.9867	0.0000
27/02/2025 5:33:14 PM	1.766700	0.8022	0.9864	0.0000
27/02/2025 5:33:14 PM	1.767000	0.8022	0.9862	0.0000
27/02/2025 5:33:14 PM	1.767800	0.8024	0.9861	0.0000
27/02/2025 5:33:15 PM	1.768500	0.8024	0.9865	0.0000
27/02/2025 5:33:15 PM	1.768900	0.8023	0.9869	0.0000
27/02/2025 5:33:15 PM	1.769500	0.8023	0.9867	0.0000
27/02/2025 5:33:15 PM	1.769400	0.8026	0.9868	0.0000
27/02/2025 5:33:15 PM	1.770800	0.8026	0.9866	0.0000
27/02/2025 5:33:16 PM	1.771600	0.8027	0.9867	0.0000
27/02/2025 5:33:16 PM	1.772500	0.8028	0.9870	0.0000
27/02/2025 5:33:16 PM	1.773600	0.8032	0.9868	0.0000
27/02/2025 5:33:16 PM	1.774400	0.8033	0.9870	0.0000
27/02/2025 5:33:16 PM	1.774900	0.8033	0.9868	0.0000
27/02/2025 5:33:17 PM	1.775700	0.8033	0.9872	0.0000
27/02/2025 5:33:17 PM	1.776100	0.8029	0.9875	0.0000
27/02/2025 5:33:17 PM	1.776600	0.8032	0.9872	0.0000
27/02/2025 5:33:17 PM	1.777400	0.8032	0.9873	0.0000
27/02/2025 5:33:17 PM	1.777800	0.8036	0.9869	0.0000
27/02/2025 5:33:18 PM	1.778800	0.8037	0.9869	0.0000
27/02/2025 5:33:18 PM	1.779200	0.8035	0.9870	0.0000
27/02/2025 5:33:18 PM	1.779900	0.8034	0.9874	0.0000
27/02/2025 5:33:18 PM	1.780600	0.8034	0.9877	0.0000
27/02/2025 5:33:18 PM	1.781300	0.8036	0.9877	0.0000
27/02/2025 5:33:19 PM	1.782000	0.8038	0.9880	0.0000
27/02/2025 5:33:19 PM	1.782600	0.8039	0.9878	0.0000
