Temperature (K)	Resistance (Ohm)
2.2205	0.9876
2.2211	0.9875
2.2218	0.9875
2.2225	0.9877
2.2228	0.9876
2.2235	0.9877
2.2241	0.9875
2.2248	0.9874
2.2255	0.9872
2.2262	0.9873
2.2268	0.9874
2.2275	0.9872
2.2282	0.9875
2.2285	0.9876
2.2295	0.9874
2.2298	0.9874
2.2305	0.9873
2.2312	0.9872
2.2319	0.9873
2.2325	0.9875
2.2332	0.9874
2.2339	0.9874
2.2346	0.9873
2.2352	0.9874
2.2359	0.9874
2.2366	0.9874
2.2373	0.9875
2.2379	0.9873
2.2386	0.987
2.2393	0.9871
2.2399	0.9871
2.2406	0.987
2.2413	0.9872
2.2416	0.9873
2.2423	0.9876
2.2433	0.9876
2.2439	0.9877
2.2446	0.9878
2.2453	0.9877
2.2456	0.9876
2.2463	0.9875
2.2469	0.9872
2.2476	0.9874
2.2483	0.9878
2.2489	0.9879
2.2496	0.9881
2.2503	0.9881
2.2509	0.9879
2.2516	0.9879
2.2523	0.9878
2.2529	0.9874
2.2533	0.9875
2.254	0.9876
2.2546	0.9876
2.2553	0.9877
2.2559	0.9876
2.2566	0.9876
2.2569	0.9875
2.2576	0.9874
2.2583	0.9876
2.2589	0.9876
2.2596	0.9874
2.2603	0.9874
2.2609	0.9873
2.2616	0.987
2.2623	0.987
2.2629	0.987
2.2636	0.9871
2.2642	0.9871
2.2646	0.9873
2.2652	0.9871
2.2659	0.9874
2.2666	0.9876
2.2672	0.9875
2.2679	0.9879
2.2686	0.9877
2.2692	0.9877
2.2699	0.9875
2.2706	0.9873
2.2712	0.9876
2.2719	0.9876
2.2725	0.9876
2.2732	0.9878
2.2738	0.9879
2.2742	0.9879
2.2749	0.9878
2.2755	0.9878
2.2762	0.9876
2.2769	0.9877
2.2775	0.9876
2.2782	0.9878
2.2788	0.988
2.2795	0.9879
2.2801	0.9877
2.2808	0.9876
2.2814	0.9878
2.2821	0.988
2.2828	0.9878
2.2831	0.9877
2.2838	0.9876
2.2845	0.9874
2.2851	0.9874
2.2858	0.9873
2.2864	0.9873
2.2871	0.9872
2.2878	0.9872
2.2884	0.9872
2.2891	0.9873
2.2897	0.9876
2.2904	0.9875
2.291	0.9876
2.2914	0.9876
2.2921	0.9876
2.2927	0.9878
2.2934	0.9876
2.294	0.9875
2.2947	0.9874
2.2954	0.9872
2.296	0.9875
2.2967	0.9873
2.2973	0.9876
2.298	0.9876
2.2987	0.9876
2.2994	0.9878
2.2998	0.9879
2.3008	0.9881
2.3015	0.9881
2.3018	0.988
2.3026	0.9878
2.3033	0.9877
2.304	0.9876
2.3047	0.9875
2.3054	0.9876
2.3061	0.9874
2.3068	0.9872
2.3075	0.9873
2.3082	0.9873
2.3089	0.9874
2.3092	0.9877
2.3099	0.9877
2.3106	0.9877
2.3113	0.9877
2.312	0.9875
2.3127	0.9876
2.3134	0.988
2.3138	0.9878
2.3145	0.988
2.3152	0.9879
2.3159	0.9877
2.3166	0.9878
2.3173	0.9877
2.318	0.9875
2.3186	0.9875
2.3193	0.9876
2.32	0.9877
2.3207	0.988
2.3214	0.9877
2.3221	0.9877
2.3228	0.9876
2.3235	0.9875
2.3238	0.9873
2.3245	0.9873
2.3252	0.9876
2.3259	0.9876
2.3266	0.9877
2.3273	0.9876
2.328	0.9877
2.3283	0.9876
2.329	0.9874
2.3297	0.9872
2.3304	0.9869
2.3311	0.9871
2.3318	0.9873
2.3325	0.9873
2.3331	0.9874
2.3338	0.9873
2.3345	0.9873
2.3352	0.9875
2.3359	0.9876
2.3362	0.9874
2.3369	0.9876
2.3376	0.9876
2.3383	0.9874
2.339	0.9878
2.3396	0.9878
2.3403	0.9879
2.341	0.9878
2.3414	0.9875
2.342	0.9877
2.3427	0.9878
2.3434	0.9876
2.3441	0.9878
2.3448	0.9876
2.3455	0.9874
2.3461	0.9877
2.3468	0.9876
2.3475	0.9875
2.3481	0.9876
2.3485	0.9872
2.3492	0.9875
2.3499	0.9875
2.3505	0.9874
2.3512	0.9877
2.3519	0.9875
2.3526	0.9877
2.3532	0.9879
2.3539	0.9879
2.3546	0.988
2.3553	0.988
2.356	0.9877
2.3566	0.9877
2.3573	0.9875
2.3576	0.9872
2.3583	0.9873
2.359	0.9873
2.3597	0.9873
2.3603	0.9876
2.361	0.9878
2.3617	0.9879
2.3624	0.9878
2.3627	0.988
2.3634	0.9878
2.3644	0.9879
2.365	0.9879
2.3657	0.9879
2.3664	0.9882
2.3668	0.9883
2.3674	0.9881
2.3681	0.9881
2.3688	0.988
2.3694	0.988
2.3701	0.9879
2.3708	0.9877
2.3714	0.9879
2.3718	0.9877
2.3725	0.9879
2.3731	0.9879
2.3738	0.9879
2.3745	0.988
2.3751	0.9879
2.3755	0.9877
2.3761	0.9878
2.3768	0.988
2.3775	0.9881
2.3782	0.9883
2.3788	0.9882
2.3795	0.988
2.3802	0.9879
2.3808	0.9879
2.3815	0.9879
2.3818	0.9878
2.3825	0.9877
2.3832	0.9879
2.3838	0.988
2.3845	0.9879
2.3852	0.9878
2.3858	0.9878
2.3865	0.9878
2.3872	0.9879
2.3879	0.988
2.3885	0.9881
2.3892	0.9881
2.3895	0.9882
2.3902	0.9882
2.3908	0.988
2.3915	0.988
2.3922	0.9877
2.3928	0.9879
2.3935	0.988
2.3942	0.9879
2.3948	0.988
2.3955	0.9877
2.3962	0.9877
2.3968	0.9878
2.3975	0.9879
2.3982	0.9882
2.3988	0.9882
2.3995	0.9883
2.4002	0.9883
2.4008	0.9881
2.4012	0.9879
2.4018	0.9876
2.4025	0.9877
2.4032	0.9877
2.4038	0.9881
2.4045	0.9883
2.4052	0.9883
2.4058	0.9881
2.4065	0.9879
2.4068	0.9879
2.4075	0.9881
2.4081	0.9884
2.4088	0.9884
2.4094	0.9885
2.4101	0.9882
2.4104	0.9884
2.4111	0.9883
2.4118	0.9881
2.4124	0.9883
2.4131	0.9884
2.4138	0.9883
2.4144	0.9883
2.4151	0.9881
2.4155	0.9879
2.4161	0.9882
2.4171	0.9881
2.4174	0.9882
2.4181	0.9883
2.4187	0.9881
2.4194	0.9881
2.4201	0.9881
2.4207	0.9879
2.4214	0.9879
2.422	0.9878
2.4227	0.9881
2.4234	0.9883
2.4237	0.9884
2.4244	0.9881
2.425	0.988
2.4257	0.9882
2.4263	0.9881
2.427	0.9884
2.4274	0.9885
2.4282	0.9884
2.4289	0.9883
2.4296	0.9883
2.4303	0.9879
2.4306	0.9881
2.4313	0.9884
2.432	0.9885
2.4326	0.9885
2.4333	0.9885
2.434	0.9883
2.4346	0.9882
2.435	0.9885
2.4356	0.9886
2.4363	0.9885
2.4369	0.9885
2.4376	0.9882
2.4383	0.988
2.439	0.988
2.4397	0.9878
2.44	0.9875
2.4407	0.9875
2.4414	0.9876
2.4421	0.9878
2.4428	0.988
2.4435	0.9881
2.4442	0.988
2.4449	0.988
2.4456	0.9882
2.4463	0.9884
2.447	0.9886
2.4477	0.9885
2.4484	0.9881
2.449	0.9878
2.4497	0.988
2.4504	0.9881
2.4511	0.9882
2.4515	0.9882
2.4522	0.9881
2.4529	0.9878
2.4535	0.9879
2.4542	0.9878
2.4549	0.9878
2.4556	0.9881
2.4563	0.988
2.457	0.9882
2.4577	0.9885
2.4584	0.9885
2.4591	0.9885
2.4598	0.9883
2.4605	0.9881
2.4608	0.9883
2.4615	0.9883
2.4622	0.9882
2.4629	0.9883
2.4635	0.9881
2.4642	0.9882
2.4649	0.9885
2.4656	0.9885
2.4659	0.9884
2.4666	0.9885
2.4673	0.9883
2.468	0.9883
2.4687	0.9884
2.4694	0.9883
2.47	0.9884
2.4704	0.9884
2.4711	0.9885
2.4718	0.9883
2.4724	0.9882
2.4731	0.9882
2.4738	0.9881
2.4745	0.9879
2.4752	0.9882
2.4758	0.9882
2.4765	0.9881
2.4772	0.9882
2.4775	0.9882
2.4782	0.9882
2.4789	0.9883
2.4796	0.9886
2.4803	0.9884
2.4809	0.9884
2.4816	0.9884
2.4823	0.988
2.4826	0.988
2.4837	0.988
2.4843	0.9884
2.4847	0.9883
2.4854	0.9886
2.486	0.9887
2.4867	0.9887
2.4874	0.9885
2.4881	0.9883
2.4887	0.9884
2.4891	0.9886
2.4897	0.9886
2.4904	0.9889
2.4911	0.9886
2.4918	0.9886
2.4925	0.9887
2.4931	0.9883
2.4938	0.9887
2.4945	0.9886
2.4948	0.9886
2.4955	0.9885
2.4962	0.9882
2.4968	0.9884
2.4975	0.9881
2.4982	0.9883
2.4989	0.9886
2.4995	0.9886
2.5002	0.9886
2.5009	0.9886
2.5012	0.9883
2.5019	0.988
2.5026	0.9883
2.5032	0.9881
2.5039	0.9883
2.5046	0.9886
2.5052	0.9884
2.5059	0.9884
2.5066	0.9887
2.5073	0.9885
2.5079	0.9884
2.5083	0.9887
2.5093	0.9887
2.5099	0.9888
2.5103	0.9887
2.5109	0.9887
2.5116	0.9884
2.5123	0.9883
2.513	0.9886
2.5136	0.9886
2.5143	0.9887
2.515	0.9887
2.5156	0.9884
2.5163	0.9884
2.517	0.9884
2.5176	0.9882
2.5183	0.9884
2.5186	0.9882
2.5193	0.9883
2.52	0.9881
2.5207	0.9882
2.5213	0.9882
2.522	0.9884
2.5227	0.9885
2.5233	0.9883
2.524	0.9886
2.5246	0.9884
2.5253	0.9883
2.5257	0.9886
2.5263	0.9886
2.527	0.9886
2.5277	0.9887
2.5283	0.9886
2.529	0.9886
2.5297	0.9887
2.5303	0.9886
2.531	0.9887
2.5317	0.9884
2.5323	0.9885
2.5327	0.9885
2.5333	0.9883
2.534	0.9888
2.5347	0.9888
2.5353	0.989
2.536	0.9891
2.5363	0.9888
2.537	0.9887
2.5376	0.9885
2.5383	0.9885
2.539	0.9889
2.5396	0.989
2.5403	0.9888
2.541	0.9886
2.5416	0.9883
2.5423	0.9882
2.543	0.9886
2.5436	0.9886
2.5443	0.9885
2.545	0.9887
2.5456	0.9884
2.5459	0.9882
2.5466	0.9882
2.5473	0.9882
2.5479	0.9883
2.5486	0.9885
2.5493	0.9884
2.5499	0.9885
2.5506	0.9885
2.5513	0.9884
2.5519	0.9885
2.5526	0.9884
2.5532	0.9884
2.5539	0.9886
2.5546	0.9884
2.5549	0.9884
2.5556	0.9887
2.5562	0.9886
2.5569	0.9887
2.5576	0.9889
2.5582	0.9889
2.5589	0.9888
2.5595	0.9886
2.5599	0.9885
2.5605	0.9885
2.5612	0.9886
2.5618	0.9887
2.5625	0.9884
2.5632	0.9885
2.5638	0.9884
2.5642	0.9886
2.5648	0.9885
2.5655	0.9886
2.5661	0.9886
2.5668	0.9886
2.5675	0.9886
2.5681	0.9884
2.5688	0.9885
2.5695	0.9886
2.5701	0.9885
2.5708	0.9886
2.5714	0.9884
2.5721	0.9885
2.5728	0.9889
2.5734	0.9892
2.5737	0.9891
2.5744	0.989
2.5751	0.9888
2.5757	0.9888
2.5764	0.9887
2.5771	0.9889
2.5777	0.989
2.5784	0.9887
2.5791	0.9887
2.5794	0.9885
2.5801	0.9882
2.5808	0.9881
2.5815	0.9883
2.5822	0.9884
2.5829	0.9883
2.5836	0.9884
2.584	0.9882
2.585	0.9883
2.5854	0.9884
2.5861	0.9883
2.5868	0.9885
2.5875	0.9885
2.5881	0.9885
2.5888	0.9887
2.5895	0.9887
2.5902	0.9888
2.5906	0.9887
2.5913	0.9886
2.592	0.9887
2.5927	0.9888
2.5933	0.989
2.594	0.9889
2.5947	0.9889
2.5954	0.9891
2.5961	0.9893
2.5968	0.9898
2.5975	0.9895
2.5982	0.9892
2.5989	0.9891
2.5996	0.9886
2.6003	0.989
2.6009	0.9889
2.6016	0.9888
2.6023	0.9886
2.6027	0.9885
2.6037	0.9886
2.6044	0.9887
2.6047	0.9888
2.6054	0.9889
2.6061	0.989
2.6068	0.989
2.6075	0.9888
2.6081	0.9886
2.6088	0.9882
2.6095	0.9885
2.6102	0.9886
2.6109	0.9888
2.6116	0.989
2.6123	0.989
2.6129	0.9892
2.6136	0.9891
2.6143	0.989
2.6146	0.989
2.6153	0.9893
2.616	0.9892
2.6167	0.9891
2.6174	0.9891
2.618	0.9888
2.6187	0.9888
2.6194	0.9891
2.6197	0.9893
2.6204	0.9892
2.6211	0.9892
2.6218	0.9892
2.6224	0.9888
2.6231	0.9888
2.6238	0.9888
2.6245	0.9888
2.6252	0.9889
2.6258	0.9891
2.6262	0.9891
2.6272	0.9892
2.6279	0.9891
2.6282	0.989
2.6289	0.9888
2.6296	0.9889
2.6302	0.989
2.6309	0.9891
2.6316	0.9891
2.6323	0.9891
2.633	0.9889
2.6333	0.9887
2.6343	0.989
2.635	0.9889
2.6353	0.9887
2.6363	0.989
2.637	0.9891
2.6373	0.9891
2.638	0.9893
2.6387	0.9887
2.6394	0.9886
2.64	0.9886
2.6407	0.9886
2.6414	0.9886
2.6421	0.9886
2.6427	0.9888
2.6434	0.9891
2.6441	0.9893
2.6448	0.9894
2.6454	0.9893
2.6461	0.9894
2.6468	0.9895
2.6471	0.9892
2.6478	0.9892
2.6484	0.9891
2.6491	0.9888
2.6498	0.989
2.6504	0.9889
2.6511	0.9889
2.6518	0.9886
2.6521	0.9887
2.6528	0.9889
2.6534	0.9887
2.6541	0.9888
2.6548	0.9886
2.6554	0.9887
2.6561	0.9886
2.6568	0.9889
2.6571	0.989
2.6578	0.9891
2.6584	0.9889
2.6591	0.9891
2.6598	0.9892
2.6604	0.9892
2.6608	0.9889
2.6614	0.9887
2.6621	0.9887
2.6628	0.9888
2.6634	0.9891
2.6641	0.9891
2.6648	0.989
2.6654	0.9887
2.6658	0.9887
2.6668	0.9888
2.6671	0.9888
2.6678	0.9889
2.6684	0.989
2.6691	0.9891
2.6698	0.989
2.6704	0.9892
2.6711	0.989
2.6718	0.9891
2.6724	0.989
2.6728	0.9889
2.6734	0.9888
2.6741	0.9887
2.6748	0.9888
2.6754	0.989
2.6761	0.989
2.6767	0.9891
2.6774	0.9892
2.6781	0.9891
2.6787	0.989
2.6794	0.9888
2.6801	0.9889
2.6807	0.9888
2.6814	0.9888
2.6817	0.989
2.6824	0.989
2.6831	0.9891
2.6837	0.9892
2.6844	0.9891
2.685	0.9893
2.6857	0.9891
2.6864	0.9889
2.687	0.989
2.6877	0.9887
2.688	0.9887
2.6887	0.9891
2.6897	0.9892
2.69	0.989
2.6907	0.989
2.6914	0.9889
2.692	0.9888
2.6927	0.9885
2.6933	0.9886
2.694	0.9888
2.6947	0.9888
2.6953	0.9888
2.696	0.9889
2.6967	0.9887
2.6973	0.9889
2.698	0.9889
2.6983	0.9887
2.6993	0.9887
2.7	0.9887
2.7006	0.9889
2.7013	0.989
2.7016	0.989
2.7023	0.989
2.703	0.9892
2.7036	0.9894
2.7043	0.9892
2.7049	0.9888
2.7056	0.9885
2.7063	0.9885
2.7069	0.9886
2.7076	0.9887
2.7082	0.9885
2.7089	0.9886
2.7096	0.9886
2.7102	0.9889
2.7109	0.9888
2.7116	0.9889
2.7122	0.9885
2.7129	0.9882
2.7132	0.9885
2.7139	0.9885
2.7145	0.9888
2.7152	0.9888
2.7159	0.9889
2.7165	0.989
2.7172	0.9889
2.7178	0.9889
2.7182	0.989
2.7188	0.9891
2.7195	0.9891
2.7202	0.9895
2.7208	0.9892
2.7215	0.9891
2.7221	0.9889
2.7228	0.9889
2.7231	0.9891
2.7238	0.989
2.7244	0.989
2.7251	0.9889
2.7258	0.9889
2.7264	0.9886
2.7271	0.9886
2.7274	0.9886
2.7281	0.9886
2.7288	0.9889
2.7295	0.9891
2.7302	0.9889
2.7309	0.9889
2.7316	0.9889
2.7323	0.9891
2.7326	0.9891
2.7333	0.989
2.734	0.989
2.7348	0.989
2.7355	0.9892
2.7362	0.9894
2.7369	0.9894
2.7372	0.9893
2.7379	0.9894
2.7386	0.9893
2.7393	0.9892
2.74	0.9892
2.7407	0.9892
2.7414	0.9892
2.7421	0.9894
2.7428	0.9894
2.7435	0.9892
2.7442	0.9891
2.7449	0.9888
2.7453	0.9887
2.7463	0.9888
2.747	0.9888
2.7477	0.9889
2.7484	0.9891
2.7491	0.9892
2.7494	0.9891
2.7501	0.9893
2.7508	0.9892
2.7515	0.989
2.7522	0.9891
2.7529	0.9887
2.7536	0.9891
2.7543	0.9892
2.755	0.9891
2.7553	0.9891
2.7564	0.9886
2.757	0.9889
2.7577	0.989
2.7584	0.9891
2.7588	0.9892
2.7594	0.9892
2.7601	0.9893
2.7608	0.9892
2.7615	0.9893
2.7622	0.9893
2.7629	0.9892
2.7636	0.989
2.7643	0.989
2.7649	0.9892
2.7656	0.9891
2.7663	0.9892
2.7667	0.9891
2.7673	0.9891
2.768	0.9894
2.7687	0.9893
2.7694	0.9895
2.7701	0.9893
2.7708	0.9893
2.7714	0.9892
2.7721	0.9891
2.7728	0.989
2.7735	0.989
2.7742	0.9887
2.7748	0.989
2.7755	0.989
2.7762	0.989
2.7769	0.9891
2.7776	0.9891
2.7782	0.989
2.7789	0.9892
2.7796	0.9889
2.7803	0.9889
2.7806	0.9889
2.7813	0.9887
2.782	0.9887
2.7826	0.9886
2.7833	0.9887
2.784	0.9887
2.7847	0.9893
2.7854	0.9891
2.786	0.9892
2.7867	0.9893
2.7874	0.9888
2.7881	0.9891
2.7887	0.9892
2.7894	0.9892
2.7901	0.9892
2.7908	0.9888
2.7914	0.9889
2.7918	0.9889
2.7924	0.9889
2.7931	0.9892
2.7938	0.9893
2.7945	0.989
2.7951	0.9888
2.7958	0.9887
2.7965	0.9886
2.7968	0.9887
2.7975	0.9888
2.7982	0.9889
2.7988	0.9887
2.7995	0.9889
2.8002	0.9889
2.8009	0.989
2.8015	0.9891
2.8022	0.9892
2.8029	0.9892
2.8035	0.9891
2.8042	0.9893
2.8049	0.9892
2.8056	0.9891
2.8062	0.9891
2.8069	0.9892
2.8072	0.989
2.8079	0.9891
2.8086	0.989
2.8092	0.9891
2.8099	0.989
2.8106	0.9892
2.8113	0.9892
2.8119	0.9891
2.8126	0.9893
2.8133	0.9891
2.8139	0.9895
2.8146	0.9895
2.8153	0.9893
2.8159	0.989
2.8166	0.9887
2.8169	0.9884
2.8176	0.9885
2.8183	0.9886
2.8189	0.9887
2.8196	0.9887
2.8203	0.9886
2.8209	0.9886
2.8216	0.9886
2.8223	0.9887
2.823	0.9888
2.8233	0.9887
2.8239	0.9886
2.8246	0.9887
2.8253	0.9888
2.826	0.989
2.8266	0.9892
2.8273	0.9891
2.8279	0.9891
2.8286	0.989
2.8293	0.9891
2.8299	0.9892
2.8306	0.9889
2.8309	0.9887
2.8316	0.9886
2.8323	0.9885
2.8329	0.9889
2.8336	0.9891
2.8342	0.9891
2.8349	0.9892
2.8356	0.989
2.8362	0.989
2.8369	0.989
2.8372	0.989
2.8379	0.989
2.8386	0.9892
2.8392	0.9894
2.8399	0.9895
2.8406	0.9892
2.8412	0.9889
2.8419	0.9885
2.8426	0.9887
2.8432	0.9888
2.8439	0.9887
2.8445	0.9888
2.8452	0.9889
2.8459	0.9891
2.8465	0.9887
2.8472	0.9885
2.8479	0.9888
2.8485	0.9886
2.8492	0.9885
2.8499	0.9889
2.8505	0.9887
2.8512	0.989
2.8518	0.9891
2.8525	0.9889
2.8528	0.9888
2.8535	0.9888
2.8542	0.9888
2.8548	0.9889
2.8555	0.9891
2.8562	0.9893
2.8568	0.9893
2.8575	0.9894
2.8581	0.9896
2.8585	0.9893
2.8591	0.9888
2.8598	0.9889
2.8605	0.989
2.8611	0.989
2.8618	0.9891
2.8624	0.9889
2.8628	0.9888
2.8634	0.9889
2.8641	0.9893
2.8648	0.9893
2.8654	0.9895
2.8661	0.9895
2.8668	0.9895
2.8674	0.9897
2.8681	0.9894
2.8684	0.9895
2.8691	0.9892
2.8697	0.9891
2.8704	0.9893
2.871	0.9893
2.8717	0.9891
2.8724	0.9893
2.873	0.9891
2.8737	0.9892
2.8744	0.9893
2.8747	0.989
2.8753	0.9893
2.876	0.9893
2.8767	0.9892
2.8773	0.9894
2.878	0.9895
2.8787	0.9895
2.8794	0.9894
2.88	0.9893
2.8807	0.9889
2.8814	0.9889
2.8821	0.9889
2.8828	0.9888
2.8835	0.9888
2.8842	0.9888
2.8848	0.9887
2.8855	0.9887
2.8862	0.9886
2.8869	0.9887
2.8876	0.9889
2.8883	0.989
2.8889	0.9891
2.8896	0.9892
2.8903	0.9893
2.891	0.9893
2.8917	0.9893
2.8923	0.9892
2.893	0.9892
2.8937	0.9891
2.8944	0.9892
2.8947	0.9895
2.8954	0.9892
2.8961	0.9891
2.8968	0.9891
2.8974	0.989
2.8981	0.9893
2.8988	0.9896
2.8995	0.9892
2.9001	0.9894
2.9008	0.9893
2.9015	0.9891
2.9022	0.9892
2.9029	0.9889
2.9032	0.989
2.9039	0.9892
2.9046	0.989
2.9052	0.9891
2.9059	0.989
2.9066	0.9888
2.9072	0.9888
2.9079	0.989
2.9086	0.9891
2.9089	0.989
2.9096	0.9894
2.9103	0.9891
2.911	0.9889
2.9116	0.9892
2.9123	0.989
2.913	0.9891
2.9137	0.9892
2.9143	0.9891
2.9147	0.9893
2.9153	0.9892
2.916	0.9889
2.9167	0.989
2.9174	0.9889
2.918	0.989
2.9184	0.9892
2.919	0.9889
2.9197	0.989
2.9204	0.9889
2.9211	0.9891
2.9217	0.9895
2.9224	0.9895
2.9231	0.9897
2.9237	0.9895
2.9244	0.9895
2.9251	0.9895
2.9257	0.9896
2.9264	0.9897
2.9267	0.9896
2.9274	0.9894
2.9281	0.9891
2.9288	0.9891
2.9294	0.9891
2.9301	0.9891
2.9308	0.9892
2.9314	0.9894
2.9321	0.9893
2.9328	0.9892
2.9335	0.9894
2.9341	0.9892
2.9348	0.9892
2.9355	0.9892
2.9361	0.9891
2.9368	0.9893
2.9375	0.9892
2.9381	0.9893
2.9388	0.9892
2.9395	0.9891
2.9401	0.9894
2.9408	0.9893
2.9415	0.9894
2.9418	0.9894
2.9425	0.9893
2.9431	0.9893
2.9438	0.9895
2.9445	0.9895
2.9451	0.9893
2.9458	0.9894
2.9465	0.9892
2.9468	0.9891
2.9475	0.9892
2.9481	0.9891
2.9488	0.9891
2.9495	0.9893
2.9501	0.9893
2.9508	0.9892
2.9515	0.9893
2.9521	0.989
2.9528	0.9889
2.9531	0.9889
2.9538	0.9889
2.9545	0.989
2.9551	0.9891
2.9558	0.9888
2.9561	0.9887
2.9568	0.9888
2.9574	0.9887
2.9581	0.989
2.9588	0.9892
2.9594	0.9891
2.9601	0.9892
2.9608	0.989
2.9614	0.9891
2.9618	0.989
2.9628	0.9891
2.9631	0.9891
2.9638	0.989
2.9644	0.9891
2.9651	0.989
2.9658	0.9894
2.9664	0.9894
2.9671	0.9895
2.9677	0.9893
2.9684	0.989
2.9691	0.9891
2.9697	0.9892
2.9704	0.9893
2.9707	0.989
2.9714	0.989
2.9721	0.9888
2.9727	0.989
2.9734	0.9892
2.974	0.9894
2.9747	0.9896
2.9754	0.9895
2.976	0.9895
2.9767	0.9896
2.9774	0.9892
2.978	0.9891
2.9787	0.9888
2.979	0.9889
2.9797	0.989
2.9804	0.9893
2.981	0.9895
2.9817	0.9896
2.9823	0.9898
2.983	0.9895
2.9834	0.9892
2.984	0.9891
2.9847	0.9888
2.9853	0.9888
2.986	0.989
2.9867	0.9892
2.9873	0.9893
2.988	0.9894
2.9886	0.9895
2.9893	0.9893
2.9896	0.9893
2.9903	0.9891
2.991	0.989
2.9916	0.9889
2.9923	0.989
2.9929	0.9893
2.9936	0.9893
2.9943	0.9893
2.9949	0.9895
2.9956	0.989
2.9962	0.9891
2.9969	0.9892
2.9976	0.9889
2.9982	0.9891
2.9989	0.9893
2.9992	0.9893
2.9999	0.9893
3.0005	0.9894
3.0012	0.9894
3.0019	0.9892
3.0025	0.9892
3.0032	0.9891
3.0038	0.9891
3.0042	0.9891
3.0052	0.9892
3.0058	0.9894
3.0065	0.9892
3.0071	0.9892
3.0078	0.9895
3.0085	0.9892
3.0091	0.9894
3.0098	0.9894
3.0101	0.9891
3.0111	0.9892
3.0118	0.989
3.0124	0.989
3.0131	0.9891
3.0134	0.9893
3.0141	0.9893
3.0147	0.9895
3.0154	0.9897
3.0161	0.9894
3.0167	0.9897
3.0174	0.9897
3.018	0.9896
3.0187	0.9896
3.0194	0.9896
3.02	0.9896
3.0207	0.9894
3.0214	0.9896
3.022	0.9894
3.0227	0.9892
3.023	0.9893
3.024	0.9893
3.0247	0.9893
3.0253	0.9892
3.026	0.9892
3.0266	0.9891
3.027	0.9892
3.0276	0.9894
3.0283	0.9893
3.029	0.9894
3.0297	0.9893
3.0304	0.989
3.0311	0.9893
3.0318	0.9892
3.0325	0.9894
3.0332	0.9895
3.0335	0.9895
3.0342	0.9894
3.0349	0.9894
3.0356	0.9894
3.0363	0.9895
3.037	0.9896
3.0377	0.9896
3.0384	0.9895
3.0391	0.9896
3.0398	0.9893
3.0405	0.9892
3.0412	0.989
3.0419	0.9889
3.0426	0.989
3.0433	0.9893
3.044	0.9895
3.0447	0.9897
3.0454	0.9896
3.0461	0.9893
3.0468	0.9894
3.0474	0.9893
3.0478	0.9892
3.0485	0.9893
3.0492	0.9894
3.0499	0.9894
3.0505	0.9894
3.0512	0.9895
3.0519	0.9893
3.0526	0.9893
3.0533	0.9893
3.054	0.9893
3.0543	0.9894
3.055	0.9896
3.0557	0.9897
3.0564	0.9898
3.0571	0.9897
3.0578	0.9897
3.0584	0.9894
3.0591	0.9891
3.0598	0.9892
3.0601	0.9891
3.0608	0.9891
3.0615	0.9894
3.0622	0.9891
3.0629	0.989
3.0636	0.9891
3.0642	0.989
3.0649	0.9892
3.0653	0.9893
3.0659	0.9896
3.0666	0.9897
3.0673	0.9898
3.068	0.9897
3.0687	0.9895
3.0694	0.9892
3.07	0.9893
3.0707	0.9894
3.0714	0.9894
3.0721	0.9896
3.0728	0.9894
3.0731	0.9895
3.0741	0.9892
3.0748	0.9892
3.0751	0.9894
3.0758	0.9887
3.0765	0.9888
3.0772	0.9887
3.0778	0.9884
3.0785	0.9887
3.0792	0.989
3.0799	0.9893
3.0805	0.9893
3.0812	0.9895
3.0819	0.9891
3.0826	0.989
3.0832	0.9893
3.0836	0.9893
3.0842	0.9892
3.0849	0.9894
3.0856	0.9893
3.0863	0.9893
3.087	0.9895
3.0876	0.9894
3.0883	0.9894
3.0886	0.9893
3.0893	0.9892
3.09	0.9893
3.0906	0.9893
3.0913	0.9894
3.092	0.9895
3.0927	0.9894
3.0933	0.9893
3.094	0.9895
3.0947	0.9893
3.0954	0.9894
3.0957	0.9893
3.0964	0.9892
3.097	0.9892
3.0977	0.9893
3.0984	0.9891
3.0991	0.989
3.0997	0.9893
3.1004	0.9894
3.1011	0.9897
3.1018	0.99
3.1024	0.9899
3.1031	0.9896
3.1038	0.9896
3.1044	0.9894
3.1051	0.9895
3.1058	0.9898
3.1064	0.9899
3.1071	0.9897
3.1074	0.9895
3.1081	0.9898
3.1088	0.9897
3.1095	0.99
3.1101	0.9901
3.1108	0.9898
3.1115	0.9895
3.1121	0.9894
3.1128	0.9893
3.1135	0.9896
3.1141	0.9896
3.1148	0.9896
3.1155	0.9895
3.1161	0.9895
3.1168	0.9893
3.1175	0.9895
3.1181	0.9897
3.1188	0.9893
3.1195	0.9893
3.1201	0.9893
3.1208	0.9893
3.1215	0.9897
3.1222	0.9897
3.1225	0.9893
3.1232	0.9893
3.1238	0.9892
3.1245	0.9893
3.1252	0.9892
3.1258	0.9895
3.1265	0.9894
3.1271	0.9894
3.1278	0.9893
3.1285	0.9895
3.1292	0.9895
3.1298	0.9894
3.1301	0.9896
3.1308	0.9895
3.1315	0.9897
3.1321	0.9898
3.1328	0.9896
3.1335	0.9893
3.1341	0.9895
3.1348	0.9895
3.1355	0.9898
3.1358	0.9899
3.1365	0.9898
3.1371	0.9898
3.1378	0.9898
